1851	1250
1841	1250
1831	1250
1821	1250
1812	1250
1802	1250
1792	1250
1783	1250
1773	1250
1763	1250
1753	1250
1744	1250
1734	1250
1724	1250
1715	1250
1705	1250
1695	1250
1685	1250
1676	1250
1666	1250
1656	1250
1647	1250
1637	1250
1627	1250
1617	1250
1608	1250
1598	1250
1588	1250
1579	1250
1569	1250
1559	1250
1549	1250
1540	1250
1530	1250
1520	1250
1511	1250
1501	1250
1491	1250
1481	1250
1472	1250
1462	1250
1452	1250
1442	1250
1433	1250
1423	1250
1413	1250
1404	1250
1394	1250
1384	1250
1374	1250
1365	1250
1355	1250
1345	1250
1336	1250
1326	1250
1316	1250
1306	1250
1297	1250
1287	1250
1277	1250
1268	1250
1258	1250
1248	1250
1238	1250
1229	1250
1219	1250
1209	1250
1200	1250
1190	1250
1180	1250
1170	1250
1161	1250
1151	1250
1141	1250
1132	1250
1122	1250
1112	1250
1102	1250
1093	1250
1083	1250
1073	1250
1063	1250
1054	1250
1044	1250
1034	1250
1025	1250
1015	1250
1005	1250
995	1250
986	1250
976	1250
966	1250
957	1250
947	1250
937	1250
927	1250
918	1250
908	1250
898	1250
889	1250
879	1250
869	1250
859	1250
850	1250
840	1250
830	1250
821	1250
811	1250
801	1250
791	1250
782	1250
772	1250
762	1250
753	1250
743	1250
733	1250
723	1250
714	1250
704	1250
694	1250
684	1250
675	1250
665	1250
655	1250
646	1250
636	1250
626	1250
616	1250
607	1250
597	1250
587	1250
578	1250
568	1250
558	1250
548	1250
539	1250
529	1250
519	1250
510	1250
500	1250
490	1250
480	1250
471	1250
461	1250
451	1250
442	1250
432	1250
422	1250
412	1250
403	1250
393	1250
383	1250
374	1250
364	1250
354	1250
344	1250
335	1250
325	1250
315	1250
305	1250
296	1250
286	1250
276	1250
267	1250
257	1250
247	1250
237	1250
228	1250
218	1250
208	1250
199	1250
189	1250
179	1250
169	1250
160	1250
150	1250
3250	1266
3240	1266
3231	1266
3221	1266
3211	1266
3201	1266
3192	1266
3182	1266
3172	1266
3163	1266
3153	1266
3143	1266
3133	1266
3124	1266
3114	1266
3104	1266
3095	1266
3085	1266
3075	1266
3065	1266
3056	1266
3046	1266
3036	1266
3026	1266
3017	1266
3007	1266
2997	1266
2988	1266
2978	1266
2968	1266
2958	1266
2949	1266
2939	1266
2929	1266
2920	1266
2910	1266
2900	1266
2890	1266
2881	1266
2871	1266
2861	1266
2852	1266
2842	1266
2832	1266
2822	1266
2813	1266
2803	1266
2793	1266
2784	1266
2774	1266
2764	1266
2754	1266
2745	1266
2735	1266
2725	1266
2716	1266
2706	1266
2696	1266
2686	1266
2677	1266
2667	1266
2657	1266
2647	1266
2638	1266
2628	1266
2618	1266
2609	1266
2599	1266
2589	1266
2579	1266
2570	1266
2560	1266
2550	1266
2541	1266
2531	1266
2521	1266
2511	1266
2502	1266
2492	1266
2482	1266
2473	1266
2463	1266
2453	1266
2443	1266
2434	1266
2424	1266
2414	1266
2405	1266
2395	1266
2385	1266
2375	1266
2366	1266
2356	1266
2346	1266
2337	1266
2327	1266
2317	1266
2307	1266
2298	1266
2288	1266
2278	1266
2268	1266
2259	1266
2249	1266
2239	1266
2230	1266
2220	1266
2210	1266
2200	1266
2191	1266
2181	1266
2171	1266
2162	1266
2152	1266
2142	1266
2132	1266
2123	1266
2113	1266
2103	1266
2094	1266
2084	1266
2074	1266
2064	1266
2055	1266
2045	1266
2035	1266
2026	1266
2016	1266
2006	1266
1996	1266
1987	1266
1977	1266
1967	1266
1958	1266
1948	1266
1938	1266
1928	1266
1919	1266
1909	1266
1899	1266
1889	1266
1880	1266
1870	1266
1860	1266
1851	1266
1841	1266
1831	1266
1821	1266
1812	1266
1802	1266
1792	1266
1783	1266
1773	1266
1763	1266
1753	1266
1744	1266
1734	1266
1724	1266
1715	1266
1705	1266
1695	1266
1685	1266
1676	1266
1666	1266
1656	1266
1647	1266
1637	1266
1627	1266
1617	1266
1608	1266
1598	1266
1588	1266
1579	1266
1569	1266
1559	1266
1549	1266
1540	1266
1530	1266
1520	1266
1511	1266
1501	1266
1491	1266
1481	1266
1472	1266
1462	1266
1452	1266
1442	1266
1433	1266
1423	1266
1413	1266
1404	1266
1394	1266
1384	1266
1374	1266
1365	1266
1355	1266
1345	1266
1336	1266
1326	1266
1316	1266
1306	1266
1297	1266
1287	1266
1277	1266
1268	1266
1258	1266
1248	1266
1238	1266
1229	1266
1219	1266
1209	1266
1200	1266
1190	1266
1180	1266
1170	1266
1161	1266
1151	1266
1141	1266
1132	1266
1122	1266
1112	1266
1102	1266
1093	1266
1083	1266
1073	1266
1063	1266
1054	1266
1044	1266
1034	1266
1025	1266
1015	1266
1005	1266
995	1266
986	1266
976	1266
966	1266
957	1266
947	1266
937	1266
927	1266
918	1266
908	1266
898	1266
889	1266
879	1266
869	1266
859	1266
850	1266
840	1266
830	1266
821	1266
811	1266
801	1266
791	1266
782	1266
772	1266
762	1266
753	1266
743	1266
733	1266
723	1266
714	1266
704	1266
694	1266
684	1266
675	1266
665	1266
655	1266
646	1266
636	1266
626	1266
616	1266
607	1266
597	1266
587	1266
578	1266
568	1266
558	1266
548	1266
539	1266
529	1266
519	1266
510	1266
500	1266
490	1266
480	1266
471	1266
461	1266
451	1266
442	1266
432	1266
422	1266
412	1266
403	1266
393	1266
383	1266
374	1266
364	1266
354	1266
344	1266
335	1266
325	1266
315	1266
305	1266
296	1266
286	1266
276	1266
267	1266
257	1266
247	1266
237	1266
228	1266
218	1266
208	1266
199	1266
189	1266
179	1266
169	1266
160	1266
150	1266
3250	1283
3240	1283
3231	1283
3221	1283
3211	1283
3201	1283
3192	1283
3182	1283
3172	1283
3163	1283
3153	1283
3143	1283
3133	1283
3124	1283
3114	1283
3104	1283
3095	1283
3085	1283
3075	1283
3065	1283
3056	1283
3046	1283
3036	1283
3026	1283
3017	1283
3007	1283
2997	1283
2988	1283
2978	1283
2968	1283
2958	1283
2949	1283
2939	1283
2929	1283
2920	1283
2910	1283
2900	1283
2890	1283
2881	1283
2871	1283
2861	1283
2852	1283
2842	1283
2832	1283
2822	1283
2813	1283
2803	1283
2793	1283
2784	1283
2774	1283
2764	1283
2754	1283
2745	1283
2735	1283
2725	1283
2716	1283
2706	1283
2696	1283
2686	1283
2677	1283
2667	1283
2657	1283
2647	1283
2638	1283
2628	1283
2618	1283
2609	1283
2599	1283
2589	1283
2579	1283
2570	1283
2560	1283
2550	1283
2541	1283
2531	1283
2521	1283
2511	1283
2502	1283
2492	1283
2482	1283
2473	1283
2463	1283
2453	1283
2443	1283
2434	1283
2424	1283
2414	1283
2405	1283
2395	1283
2385	1283
2375	1283
2366	1283
2356	1283
2346	1283
2337	1283
2327	1283
2317	1283
2307	1283
2298	1283
2288	1283
2278	1283
2268	1283
2259	1283
2249	1283
2239	1283
2230	1283
2220	1283
2210	1283
2200	1283
2191	1283
2181	1283
2171	1283
2162	1283
2152	1283
2142	1283
2132	1283
2123	1283
2113	1283
2103	1283
2094	1283
2084	1283
2074	1283
2064	1283
2055	1283
2045	1283
2035	1283
2026	1283
2016	1283
2006	1283
1996	1283
1987	1283
1977	1283
1967	1283
1958	1283
1948	1283
1938	1283
1928	1283
1919	1283
1909	1283
1899	1283
1889	1283
1880	1283
1870	1283
1860	1283
1851	1283
1841	1283
1831	1283
1821	1283
1812	1283
1802	1283
1792	1283
1783	1283
1773	1283
1763	1283
1753	1283
1744	1283
1734	1283
1724	1283
1715	1283
1705	1283
1695	1283
1685	1283
1676	1283
1666	1283
1656	1283
1647	1283
1637	1283
1627	1283
1617	1283
1608	1283
1598	1283
1588	1283
1579	1283
1569	1283
1559	1283
1549	1283
1540	1283
1530	1283
1520	1283
1511	1283
1501	1283
1491	1283
1481	1283
1472	1283
1462	1283
1452	1283
1442	1283
1433	1283
1423	1283
1413	1283
1404	1283
1394	1283
1384	1283
1374	1283
1365	1283
1355	1283
1345	1283
1336	1283
1326	1283
1316	1283
1306	1283
1297	1283
1287	1283
1277	1283
1268	1283
1258	1283
1248	1283
1238	1283
1229	1283
1219	1283
1209	1283
1200	1283
1190	1283
1180	1283
1170	1283
1161	1283
1151	1283
1141	1283
1132	1283
1122	1283
1112	1283
1102	1283
1093	1283
1083	1283
1073	1283
1063	1283
1054	1283
1044	1283
1034	1283
1025	1283
1015	1283
1005	1283
995	1283
986	1283
976	1283
966	1283
957	1283
947	1283
937	1283
927	1283
918	1283
908	1283
898	1283
889	1283
879	1283
869	1283
859	1283
850	1283
840	1283
830	1283
821	1283
811	1283
801	1283
791	1283
782	1283
772	1283
762	1283
753	1283
743	1283
733	1283
723	1283
714	1283
704	1283
694	1283
684	1283
675	1283
665	1283
655	1283
646	1283
636	1283
626	1283
616	1283
607	1283
597	1283
587	1283
578	1283
568	1283
558	1283
548	1283
539	1283
529	1283
519	1283
510	1283
500	1283
490	1283
480	1283
471	1283
461	1283
451	1283
442	1283
432	1283
422	1283
412	1283
403	1283
393	1283
383	1283
374	1283
364	1283
354	1283
344	1283
335	1283
325	1283
315	1283
305	1283
296	1283
286	1283
276	1283
267	1283
257	1283
247	1283
237	1283
228	1283
218	1283
208	1283
199	1283
189	1283
179	1283
169	1283
160	1283
150	1283
3250	1299
3240	1299
3231	1299
3221	1299
3211	1299
3201	1299
3192	1299
3182	1299
3172	1299
3163	1299
3153	1299
3143	1299
3133	1299
3124	1299
3114	1299
3104	1299
3095	1299
3085	1299
3075	1299
3065	1299
3056	1299
3046	1299
3036	1299
3026	1299
3017	1299
3007	1299
2997	1299
2988	1299
2978	1299
2968	1299
2958	1299
2949	1299
2939	1299
2929	1299
2920	1299
2910	1299
2900	1299
2890	1299
2881	1299
2871	1299
2861	1299
2852	1299
2842	1299
2832	1299
2822	1299
2813	1299
2803	1299
2793	1299
2784	1299
2774	1299
2764	1299
2754	1299
2745	1299
2735	1299
2725	1299
2716	1299
2706	1299
2696	1299
2686	1299
2677	1299
2667	1299
2657	1299
2647	1299
2638	1299
2628	1299
2618	1299
2609	1299
2599	1299
2589	1299
2579	1299
2570	1299
2560	1299
2550	1299
2541	1299
2531	1299
2521	1299
2511	1299
2502	1299
2492	1299
2482	1299
2473	1299
2463	1299
2453	1299
2443	1299
2434	1299
2424	1299
2414	1299
2405	1299
2395	1299
2385	1299
2375	1299
2366	1299
2356	1299
2346	1299
2337	1299
2327	1299
2317	1299
2307	1299
2298	1299
2288	1299
2278	1299
2268	1299
2259	1299
2249	1299
2239	1299
2230	1299
2220	1299
2210	1299
2200	1299
2191	1299
2181	1299
2171	1299
2162	1299
2152	1299
2142	1299
2132	1299
2123	1299
2113	1299
2103	1299
2094	1299
2084	1299
2074	1299
2064	1299
2055	1299
2045	1299
2035	1299
2026	1299
2016	1299
2006	1299
1996	1299
1987	1299
1977	1299
1967	1299
1958	1299
1948	1299
1938	1299
1928	1299
1919	1299
1909	1299
1899	1299
1889	1299
1880	1299
1870	1299
1860	1299
1851	1299
1841	1299
1831	1299
1821	1299
1812	1299
1802	1299
1792	1299
1783	1299
1773	1299
1763	1299
1753	1299
1744	1299
1734	1299
1724	1299
1715	1299
1705	1299
1695	1299
1685	1299
1676	1299
1666	1299
1656	1299
1647	1299
1637	1299
1627	1299
1617	1299
1608	1299
1598	1299
1588	1299
1579	1299
1569	1299
1559	1299
1549	1299
1540	1299
1530	1299
1520	1299
1511	1299
1501	1299
1491	1299
1481	1299
1472	1299
1462	1299
1452	1299
1442	1299
1433	1299
1423	1299
1413	1299
1404	1299
1394	1299
1384	1299
1374	1299
1365	1299
1355	1299
1345	1299
1336	1299
1326	1299
1316	1299
1306	1299
1297	1299
1287	1299
1277	1299
1268	1299
1258	1299
1248	1299
1238	1299
1229	1299
1219	1299
1209	1299
1200	1299
1190	1299
1180	1299
1170	1299
1161	1299
1151	1299
1141	1299
1132	1299
1122	1299
1112	1299
1102	1299
1093	1299
1083	1299
1073	1299
1063	1299
1054	1299
1044	1299
1034	1299
1025	1299
1015	1299
1005	1299
995	1299
986	1299
976	1299
966	1299
957	1299
947	1299
937	1299
927	1299
918	1299
908	1299
898	1299
889	1299
879	1299
869	1299
859	1299
850	1299
840	1299
830	1299
821	1299
811	1299
801	1299
791	1299
782	1299
772	1299
762	1299
753	1299
743	1299
733	1299
723	1299
714	1299
704	1299
694	1299
684	1299
675	1299
665	1299
655	1299
646	1299
636	1299
626	1299
616	1299
607	1299
597	1299
587	1299
578	1299
568	1299
558	1299
548	1299
539	1299
529	1299
519	1299
510	1299
500	1299
490	1299
480	1299
471	1299
461	1299
451	1299
442	1299
432	1299
422	1299
412	1299
403	1299
393	1299
383	1299
374	1299
364	1299
354	1299
344	1299
335	1299
325	1299
315	1299
305	1299
296	1299
286	1299
276	1299
267	1299
257	1299
247	1299
237	1299
228	1299
218	1299
208	1299
199	1299
189	1299
179	1299
169	1299
160	1299
150	1299
3250	1316
3240	1316
3231	1316
3221	1316
3211	1316
3201	1316
3192	1316
3182	1316
3172	1316
3163	1316
3153	1316
3143	1316
3133	1316
3124	1316
3114	1316
3104	1316
3095	1316
3085	1316
3075	1316
3065	1316
3056	1316
3046	1316
3036	1316
3026	1316
3017	1316
3007	1316
2997	1316
2988	1316
2978	1316
2968	1316
2958	1316
2949	1316
2939	1316
2929	1316
2920	1316
2910	1316
2900	1316
2890	1316
2881	1316
2871	1316
2861	1316
2852	1316
2842	1316
2832	1316
2822	1316
2813	1316
2803	1316
2793	1316
2784	1316
2774	1316
2764	1316
2754	1316
2745	1316
2735	1316
2725	1316
2716	1316
2706	1316
2696	1316
2686	1316
2677	1316
2667	1316
2657	1316
2647	1316
2638	1316
2628	1316
2618	1316
2609	1316
2599	1316
2589	1316
2579	1316
2570	1316
2560	1316
2550	1316
2541	1316
2531	1316
2521	1316
2511	1316
2502	1316
2492	1316
2482	1316
2473	1316
2463	1316
2453	1316
2443	1316
2434	1316
2424	1316
2414	1316
2405	1316
2395	1316
2385	1316
2375	1316
2366	1316
2356	1316
2346	1316
2337	1316
2327	1316
2317	1316
2307	1316
2298	1316
2288	1316
2278	1316
2268	1316
2259	1316
2249	1316
2239	1316
2230	1316
2220	1316
2210	1316
2200	1316
2191	1316
2181	1316
2171	1316
2162	1316
2152	1316
2142	1316
2132	1316
2123	1316
2113	1316
2103	1316
2094	1316
2084	1316
2074	1316
2064	1316
2055	1316
2045	1316
2035	1316
2026	1316
2016	1316
2006	1316
1996	1316
1987	1316
1977	1316
1967	1316
1958	1316
1948	1316
1938	1316
1928	1316
1919	1316
1909	1316
1899	1316
1889	1316
1880	1316
1870	1316
1860	1316
1851	1316
1841	1316
1831	1316
1821	1316
1812	1316
1802	1316
1792	1316
1783	1316
1773	1316
1763	1316
1753	1316
1744	1316
1734	1316
1724	1316
1715	1316
1705	1316
1695	1316
1685	1316
1676	1316
1666	1316
1656	1316
1647	1316
1637	1316
1627	1316
1617	1316
1608	1316
1598	1316
1588	1316
1579	1316
1569	1316
1559	1316
1549	1316
1540	1316
1530	1316
1520	1316
1511	1316
1501	1316
1491	1316
1481	1316
1472	1316
1462	1316
1452	1316
1442	1316
1433	1316
1423	1316
1413	1316
1404	1316
1394	1316
1384	1316
1374	1316
1365	1316
1355	1316
